PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
79,-37.83546,145.004261,2020-04-11 7:15,-136188,521904,2020-04-11 7:00
79,-37.920419,145.123584,2020-04-11 7:17,-136324,521916,2020-04-11 7:00
79,-37.840885,144.926946,2020-04-11 7:20,-136168,521963,2020-04-11 7:00
80,-37.810351,144.93698,2020-04-11 7:50,-136647,522189,2020-04-11 7:00
80,-37.807062,144.957074,2020-04-11 8:41,-136195,521840,2020-04-11 8:00
80,-37.783753,144.951833,2020-04-11 9:32,-136225,521772,2020-04-11 9:00
80,-37.840041,144.936677,2020-04-11 10:23,-136050,521592,2020-04-11 10:00
80,-37.840041,144.936677,2020-04-11 11:14,-136222,521791,2020-04-11 11:00
80,-37.842836,144.961897,2020-04-11 12:05,-136222,521791,2020-04-11 12:00
80,-37.824406,144.989831,2020-04-11 12:56,-136075,521858,2020-04-11 12:00
80,-37.867555,144.976864,2020-04-11 13:46,-136050,521592,2020-04-11 13:00
80,-37.830296,144.973453,2020-04-11 14:37,-136230,521782,2020-04-11 14:00
81,-37.807062,144.957074,2020-04-11 9:33,-136271,521564,2020-04-11 9:00
81,-37.821132,144.964615,2020-04-11 12:07,-136188,521904,2020-04-11 12:00
81,-37.824406,144.989831,2020-04-11 14:41,-136514,522444,2020-04-11 14:00
81,-37.823695,144.906504,2020-04-11 17:15,-136106,521845,2020-04-11 17:00
81,-37.803018,144.971759,2020-04-11 19:49,-136647,522189,2020-04-11 19:00
81,-37.814413,144.979425,2020-04-11 22:23,-136647,522189,2020-04-11 22:00
81,-37.824406,144.989831,2020-04-12 0:56,-136225,521772,2020-04-12 0:00
81,-37.840885,144.926946,2020-04-12 3:30,-136188,521904,2020-04-12 3:00
81,-37.811778,144.98404,2020-04-12 6:04,-136168,521963,2020-04-12 6:00
81,-37.920419,145.123584,2020-04-12 8:38,-136225,521772,2020-04-12 8:00
82,-37.840041,144.936677,2020-04-11 9:28,-136132,521925,2020-04-11 9:00
82,-37.870704,144.983914,2020-04-11 11:57,-136057,521635,2020-04-11 11:00
83,-37.957262,145.052534,2020-04-11 15:18,-136222,521791,2020-04-11 15:00
83,-37.814413,144.979425,2020-04-11 23:37,-136188,521904,2020-04-11 23:00
83,-37.852894,144.87908,2020-04-12 7:56,-136075,521858,2020-04-12 7:00
84,-37.821132,144.964615,2020-04-11 8:56,-136188,521904,2020-04-11 8:00
84,-37.823695,144.906504,2020-04-11 10:52,-136208,522015,2020-04-11 10:00
84,-37.791539,144.886764,2020-04-11 12:48,-136123,521942,2020-04-11 12:00
84,-37.824406,144.989831,2020-04-11 14:44,-136208,522015,2020-04-11 14:00
84,-37.846138,144.991808,2020-04-11 16:40,-136057,521635,2020-04-11 16:00
84,-37.814413,144.979425,2020-04-11 18:36,-136075,521858,2020-04-11 18:00
84,-37.798343,144.960716,2020-04-11 20:32,-136166,521663,2020-04-11 20:00
85,-37.793484,144.898659,2020-04-11 12:39,-136132,521925,2020-04-11 12:00
85,-37.798343,144.960716,2020-04-11 18:19,-136106,521845,2020-04-11 18:00
85,-37.791539,144.886764,2020-04-11 23:59,-136091,521898,2020-04-11 23:00
85,-37.840885,144.926946,2020-04-12 5:38,-136050,521592,2020-04-12 5:00
86,-37.807062,144.957074,2020-04-11 8:06,-136324,521916,2020-04-11 8:00
86,-37.841619,144.939541,2020-04-11 9:13,-136271,521564,2020-04-11 9:00
86,-37.807062,144.957074,2020-04-11 10:20,-136208,522015,2020-04-11 10:00
86,-37.841619,144.939541,2020-04-11 11:27,-136188,521904,2020-04-11 11:00
86,-37.791539,144.886764,2020-04-11 12:33,-136188,521904,2020-04-11 12:00
86,-37.824406,144.989831,2020-04-11 13:40,-136220,521790,2020-04-11 13:00
86,-37.842836,144.961897,2020-04-11 14:47,-136118,521773,2020-04-11 14:00
86,-37.829811,144.973556,2020-04-11 15:54,-136195,521840,2020-04-11 15:00
86,-37.791539,144.886764,2020-04-11 17:00,-136271,521564,2020-04-11 17:00
86,-37.840885,144.926946,2020-04-11 18:07,-136091,521898,2020-04-11 18:00
87,-37.846138,144.991808,2020-04-11 8:42,-136188,521904,2020-04-11 8:00
87,-37.810351,144.93698,2020-04-11 10:24,-136057,521635,2020-04-11 10:00
87,-37.803018,144.971759,2020-04-11 12:06,-136157,521872,2020-04-11 12:00
87,-37.793484,144.898659,2020-04-11 13:48,-136118,521773,2020-04-11 13:00
87,-37.816634,144.993007,2020-04-11 15:30,-136118,521773,2020-04-11 15:00
87,-37.842836,144.961897,2020-04-11 17:12,-136118,521773,2020-04-11 17:00
87,-37.841619,144.939541,2020-04-11 18:54,-136228,521737,2020-04-11 18:00
88,-37.957262,145.052534,2020-04-11 7:40,-136647,522189,2020-04-11 7:00
88,-37.920419,145.123584,2020-04-11 8:21,-136123,521942,2020-04-11 8:00
89,-37.839331,144.942019,2020-04-11 7:44,-136195,521840,2020-04-11 7:00
89,-37.831744,144.9558,2020-04-11 8:28,-136230,521782,2020-04-11 8:00
90,-37.840041,144.936677,2020-04-11 12:42,-136335,521942,2020-04-11 12:00
90,-37.798343,144.960716,2020-04-11 18:24,-136220,521790,2020-04-11 18:00
90,-37.840041,144.936677,2020-04-12 0:07,-136022,521826,2020-04-12 0:00
90,-37.798343,144.960716,2020-04-12 5:49,-136271,521564,2020-04-12 5:00
90,-37.867555,144.976864,2020-04-12 11:31,-136106,521845,2020-04-12 11:00
90,-37.807062,144.957074,2020-04-12 17:14,-136225,521772,2020-04-12 17:00
90,-37.791539,144.886764,2020-04-12 22:56,-136235,521862,2020-04-12 22:00
90,-37.807062,144.957074,2020-04-13 4:38,-136195,521840,2020-04-13 4:00
90,-37.791539,144.886764,2020-04-13 10:21,-136220,521790,2020-04-13 10:00
90,-37.840041,144.936677,2020-04-13 16:03,-136195,521840,2020-04-13 16:00
91,-37.807062,144.957074,2020-04-11 8:17,-136123,521942,2020-04-11 8:00
92,-37.867555,144.976864,2020-04-11 8:17,-136166,521663,2020-04-11 8:00
92,-37.957262,145.052534,2020-04-11 9:35,-136188,521904,2020-04-11 9:00
92,-37.803018,144.971759,2020-04-11 10:53,-136166,521663,2020-04-11 10:00
93,-37.842836,144.961897,2020-04-11 7:35,-136188,521904,2020-04-11 7:00
93,-37.829811,144.973556,2020-04-11 8:10,-136166,521663,2020-04-11 8:00
93,-37.798343,144.960716,2020-04-11 8:46,-136166,521663,2020-04-11 8:00
93,-37.885982,145.082342,2020-04-11 9:21,-136157,521872,2020-04-11 9:00
93,-37.830296,144.973453,2020-04-11 9:57,-136075,521858,2020-04-11 9:00
93,-37.840041,144.936677,2020-04-11 10:32,-136075,521858,2020-04-11 10:00
93,-37.841619,144.939541,2020-04-11 11:08,-136324,521916,2020-04-11 11:00
94,-37.840041,144.936677,2020-04-11 9:54,-136647,522189,2020-04-11 9:00
95,-37.791539,144.886764,2020-04-11 17:08,-136235,521862,2020-04-11 17:00
95,-37.783753,144.951833,2020-04-12 3:16,-136235,521862,2020-04-12 3:00
96,-37.841619,144.939541,2020-04-11 7:53,-136132,521925,2020-04-11 7:00
96,-37.870704,144.983914,2020-04-11 8:47,-136132,521925,2020-04-11 8:00
96,-37.811778,144.98404,2020-04-11 9:40,-136123,521942,2020-04-11 9:00
96,-37.798343,144.960716,2020-04-11 10:34,-136157,521872,2020-04-11 10:00
96,-37.846138,144.991808,2020-04-11 11:28,-136324,521916,2020-04-11 11:00
96,-37.814413,144.979425,2020-04-11 12:21,-136132,521925,2020-04-11 12:00
96,-37.838711,144.94188,2020-04-11 13:15,-136140,521974,2020-04-11 13:00
96,-37.814413,144.979425,2020-04-11 14:08,-136390,522296,2020-04-11 14:00
96,-37.846138,144.991808,2020-04-11 15:02,-136225,521772,2020-04-11 15:00
96,-37.814413,144.979425,2020-04-11 15:56,-136235,521862,2020-04-11 15:00
97,-37.840041,144.936677,2020-04-11 9:50,-136208,522015,2020-04-11 9:00
97,-37.814413,144.979425,2020-04-11 12:41,-136390,522296,2020-04-11 12:00
97,-37.83546,145.004261,2020-04-11 15:31,-136140,521974,2020-04-11 15:00
97,-37.867555,144.976864,2020-04-11 18:22,-136166,521663,2020-04-11 18:00
97,-37.870704,144.983914,2020-04-11 21:13,-136050,521592,2020-04-11 21:00
97,-37.824406,144.989831,2020-04-12 0:03,-136335,521942,2020-04-12 0:00
97,-37.791539,144.886764,2020-04-12 2:54,-136057,521635,2020-04-12 2:00
97,-37.811778,144.98404,2020-04-12 5:45,-136075,521858,2020-04-12 5:00
97,-37.842836,144.961897,2020-04-12 8:35,-136514,522444,2020-04-12 8:00
98,-37.783753,144.951833,2020-04-11 8:19,-136118,521773,2020-04-11 8:00
98,-37.821132,144.964615,2020-04-11 9:38,-136057,521635,2020-04-11 9:00
98,-37.824406,144.989831,2020-04-11 10:57,-136075,521858,2020-04-11 10:00
98,-37.885982,145.082342,2020-04-11 12:17,-136118,521773,2020-04-11 12:00
98,-37.829811,144.973556,2020-04-11 13:36,-136514,522444,2020-04-11 13:00
98,-37.870704,144.983914,2020-04-11 14:55,-136140,521974,2020-04-11 14:00
98,-37.807062,144.957074,2020-04-11 16:14,-136050,521592,2020-04-11 16:00
98,-37.920419,145.123584,2020-04-11 17:34,-136271,521564,2020-04-11 17:00
98,-37.803018,144.971759,2020-04-11 18:53,-136208,522015,2020-04-11 18:00
98,-37.791539,144.886764,2020-04-11 20:12,-136188,521904,2020-04-11 20:00
99,-37.811778,144.98404,2020-04-11 7:49,-136118,521773,2020-04-11 7:00
99,-37.824406,144.989831,2020-04-11 8:38,-136091,521898,2020-04-11 8:00
99,-37.840885,144.926946,2020-04-11 9:28,-136123,521942,2020-04-11 9:00
99,-37.842836,144.961897,2020-04-11 10:17,-136271,521564,2020-04-11 10:00
99,-37.829811,144.973556,2020-04-11 11:07,-136057,521635,2020-04-11 11:00
99,-37.831744,144.9558,2020-04-11 11:56,-136106,521845,2020-04-11 11:00
99,-37.823695,144.906504,2020-04-11 12:46,-136208,522015,2020-04-11 12:00
99,-37.807062,144.957074,2020-04-11 13:35,-136220,521790,2020-04-11 13:00
99,-37.831744,144.9558,2020-04-11 14:25,-136132,521925,2020-04-11 14:00
99,-37.824406,144.989831,2020-04-11 15:14,-136647,522189,2020-04-11 15:00
100,-37.840041,144.936677,2020-04-11 7:59,-136220,521790,2020-04-11 7:00
100,-37.803018,144.971759,2020-04-11 8:59,-136390,522296,2020-04-11 8:00
100,-37.838711,144.94188,2020-04-11 9:59,-136220,521790,2020-04-11 9:00
100,-37.830296,144.973453,2020-04-11 10:59,-136188,521904,2020-04-11 10:00
100,-37.798343,144.960716,2020-04-11 11:59,-136514,522444,2020-04-11 11:00
100,-37.852894,144.87908,2020-04-11 12:59,-136647,522189,2020-04-11 12:00
100,-37.870704,144.983914,2020-04-11 13:58,-136075,521858,2020-04-11 13:00
101,-37.816634,144.993007,2020-04-11 7:51,-136157,521872,2020-04-11 7:00
101,-37.783753,144.951833,2020-04-11 8:43,-136168,521963,2020-04-11 8:00
101,-37.821132,144.964615,2020-04-11 9:35,-136022,521826,2020-04-11 9:00
101,-37.824406,144.989831,2020-04-11 10:27,-136050,521592,2020-04-11 10:00
101,-37.824406,144.989831,2020-04-11 11:18,-136168,521963,2020-04-11 11:00
102,-37.823695,144.906504,2020-04-11 7:01,-136140,521974,2020-04-11 7:00
102,-37.831744,144.9558,2020-04-11 7:03,-136188,521904,2020-04-11 7:00
102,-37.816634,144.993007,2020-04-11 7:05,-136188,521904,2020-04-11 7:00
102,-37.840885,144.926946,2020-04-11 7:07,-136195,521840,2020-04-11 7:00
102,-37.957262,145.052534,2020-04-11 7:08,-136132,521925,2020-04-11 7:00
102,-37.821132,144.964615,2020-04-11 7:10,-136050,521592,2020-04-11 7:00
102,-37.957262,145.052534,2020-04-11 7:12,-136514,522444,2020-04-11 7:00
103,-37.885982,145.082342,2020-04-11 8:16,-136222,521791,2020-04-11 8:00
103,-37.807062,144.957074,2020-04-11 9:32,-136188,521904,2020-04-11 9:00
103,-37.841619,144.939541,2020-04-11 10:48,-136188,521904,2020-04-11 10:00
103,-37.823695,144.906504,2020-04-11 12:04,-136118,521773,2020-04-11 12:00
103,-37.803018,144.971759,2020-04-11 13:20,-136222,521791,2020-04-11 13:00
103,-37.867555,144.976864,2020-04-11 14:36,-136222,521791,2020-04-11 14:00
104,-37.810351,144.93698,2020-04-11 10:14,-136271,521564,2020-04-11 10:00
104,-37.783753,144.951833,2020-04-11 13:29,-136157,521872,2020-04-11 13:00
105,-37.830296,144.973453,2020-04-11 8:48,-136123,521942,2020-04-11 8:00
105,-37.870704,144.983914,2020-04-11 10:36,-136335,521942,2020-04-11 10:00
105,-37.846138,144.991808,2020-04-11 12:24,-136225,521772,2020-04-11 12:00
105,-37.840885,144.926946,2020-04-11 14:13,-136188,521904,2020-04-11 14:00
105,-37.846138,144.991808,2020-04-11 16:01,-136075,521858,2020-04-11 16:00
105,-37.838711,144.94188,2020-04-11 17:49,-136188,521904,2020-04-11 17:00
106,-37.823695,144.906504,2020-04-11 7:20,-136220,521790,2020-04-11 7:00
106,-37.846138,144.991808,2020-04-11 7:41,-136195,521840,2020-04-11 7:00
107,-37.816634,144.993007,2020-04-11 14:37,-136514,522444,2020-04-11 14:00
108,-37.957262,145.052534,2020-04-11 8:41,-136228,521737,2020-04-11 8:00
108,-37.885982,145.082342,2020-04-11 10:23,-136222,521791,2020-04-11 10:00
109,-37.867555,144.976864,2020-04-11 7:15,-136106,521845,2020-04-11 7:00
109,-37.842836,144.961897,2020-04-11 7:31,-136514,522444,2020-04-11 7:00
109,-37.846138,144.991808,2020-04-11 7:47,-136091,521898,2020-04-11 7:00
109,-37.798343,144.960716,2020-04-11 8:03,-136271,521564,2020-04-11 8:00
109,-37.829811,144.973556,2020-04-11 8:19,-136106,521845,2020-04-11 8:00
109,-37.821132,144.964615,2020-04-11 8:35,-136324,521916,2020-04-11 8:00
109,-37.840885,144.926946,2020-04-11 8:51,-136057,521635,2020-04-11 8:00
109,-37.807062,144.957074,2020-04-11 9:07,-136188,521904,2020-04-11 9:00
109,-37.824406,144.989831,2020-04-11 9:23,-136188,521904,2020-04-11 9:00
109,-37.811778,144.98404,2020-04-11 9:39,-136166,521663,2020-04-11 9:00
110,-37.807062,144.957074,2020-04-11 7:00,-136050,521592,2020-04-11 7:00
110,-37.793484,144.898659,2020-04-11 7:01,-136390,522296,2020-04-11 7:00
110,-37.840041,144.936677,2020-04-11 7:02,-136271,521564,2020-04-11 7:00
110,-37.838711,144.94188,2020-04-11 7:03,-136132,521925,2020-04-11 7:00
110,-37.823695,144.906504,2020-04-11 7:04,-136195,521840,2020-04-11 7:00
110,-37.852894,144.87908,2020-04-11 7:04,-136166,521663,2020-04-11 7:00
110,-37.798343,144.960716,2020-04-11 7:05,-136022,521826,2020-04-11 7:00
110,-37.840041,144.936677,2020-04-11 7:06,-136647,522189,2020-04-11 7:00
110,-37.810351,144.93698,2020-04-11 7:07,-136157,521872,2020-04-11 7:00
111,-37.885982,145.082342,2020-04-11 7:55,-136140,521974,2020-04-11 7:00
111,-37.821132,144.964615,2020-04-11 8:50,-136188,521904,2020-04-11 8:00
111,-37.840041,144.936677,2020-04-11 9:45,-136514,522444,2020-04-11 9:00
111,-37.831744,144.9558,2020-04-11 10:41,-136132,521925,2020-04-11 10:00
111,-37.867555,144.976864,2020-04-11 11:36,-136225,521772,2020-04-11 11:00
111,-37.885982,145.082342,2020-04-11 12:31,-136188,521904,2020-04-11 12:00
111,-37.823695,144.906504,2020-04-11 13:27,-136647,522189,2020-04-11 13:00
111,-37.798343,144.960716,2020-04-11 14:22,-136195,521840,2020-04-11 14:00
112,-37.810351,144.93698,2020-04-11 7:42,-136225,521772,2020-04-11 7:00
112,-37.807062,144.957074,2020-04-11 8:24,-136230,521782,2020-04-11 8:00
112,-37.791539,144.886764,2020-04-11 9:06,-136390,522296,2020-04-11 9:00
112,-37.842836,144.961897,2020-04-11 9:49,-136220,521790,2020-04-11 9:00
112,-37.920419,145.123584,2020-04-11 10:31,-136324,521916,2020-04-11 10:00
112,-37.803018,144.971759,2020-04-11 11:13,-136132,521925,2020-04-11 11:00
113,-37.814413,144.979425,2020-04-11 7:04,-136188,521904,2020-04-11 7:00
113,-37.841619,144.939541,2020-04-11 7:08,-136390,522296,2020-04-11 7:00
113,-37.842836,144.961897,2020-04-11 7:12,-136208,522015,2020-04-11 7:00
113,-37.867555,144.976864,2020-04-11 7:17,-136188,521904,2020-04-11 7:00
113,-37.810351,144.93698,2020-04-11 7:21,-136075,521858,2020-04-11 7:00
113,-37.885982,145.082342,2020-04-11 7:25,-136271,521564,2020-04-11 7:00
113,-37.824406,144.989831,2020-04-11 7:30,-136188,521904,2020-04-11 7:00
113,-37.840885,144.926946,2020-04-11 7:34,-136230,521782,2020-04-11 7:00
114,-37.846138,144.991808,2020-04-11 9:01,-136118,521773,2020-04-11 9:00
114,-37.814413,144.979425,2020-04-11 11:02,-136228,521737,2020-04-11 11:00
114,-37.829811,144.973556,2020-04-11 13:03,-136208,522015,2020-04-11 13:00
114,-37.840041,144.936677,2020-04-11 15:04,-136091,521898,2020-04-11 15:00
114,-37.870704,144.983914,2020-04-11 17:05,-136075,521858,2020-04-11 17:00
115,-37.791539,144.886764,2020-04-11 7:41,-136271,521564,2020-04-11 7:00
115,-37.823695,144.906504,2020-04-11 8:22,-136225,521772,2020-04-11 8:00
115,-37.839331,144.942019,2020-04-11 9:03,-136390,522296,2020-04-11 9:00
115,-37.852894,144.87908,2020-04-11 9:45,-136188,521904,2020-04-11 9:00
115,-37.824406,144.989831,2020-04-11 10:26,-136091,521898,2020-04-11 10:00
116,-37.839331,144.942019,2020-04-11 7:53,-136168,521963,2020-04-11 7:00
116,-37.840041,144.936677,2020-04-11 8:46,-136022,521826,2020-04-11 8:00
116,-37.830296,144.973453,2020-04-11 9:39,-136335,521942,2020-04-11 9:00
117,-37.831744,144.9558,2020-04-11 8:01,-136188,521904,2020-04-11 8:00
117,-37.852894,144.87908,2020-04-11 9:03,-136514,522444,2020-04-11 9:00
117,-37.842836,144.961897,2020-04-11 10:05,-136188,521904,2020-04-11 10:00
117,-37.83546,145.004261,2020-04-11 11:07,-136188,521904,2020-04-11 11:00
118,-37.840041,144.936677,2020-04-11 7:20,-136022,521826,2020-04-11 7:00
118,-37.824406,144.989831,2020-04-11 7:40,-136118,521773,2020-04-11 7:00
118,-37.791539,144.886764,2020-04-11 8:00,-136140,521974,2020-04-11 8:00
118,-37.783753,144.951833,2020-04-11 8:21,-136230,521782,2020-04-11 8:00
118,-37.885982,145.082342,2020-04-11 8:41,-136390,522296,2020-04-11 8:00
118,-37.870704,144.983914,2020-04-11 9:01,-136208,522015,2020-04-11 9:00
118,-37.852894,144.87908,2020-04-11 9:22,-136166,521663,2020-04-11 9:00
118,-37.920419,145.123584,2020-04-11 9:42,-136228,521737,2020-04-11 9:00
118,-37.839331,144.942019,2020-04-11 10:02,-136324,521916,2020-04-11 10:00
118,-37.829811,144.973556,2020-04-11 10:23,-136228,521737,2020-04-11 10:00
119,-37.810351,144.93698,2020-04-11 7:52,-136123,521942,2020-04-11 7:00
119,-37.803018,144.971759,2020-04-11 8:45,-136230,521782,2020-04-11 8:00
119,-37.839331,144.942019,2020-04-11 9:38,-136225,521772,2020-04-11 9:00
119,-37.841619,144.939541,2020-04-11 10:31,-136271,521564,2020-04-11 10:00
120,-37.83546,145.004261,2020-04-11 7:03,-136166,521663,2020-04-11 7:00
120,-37.831744,144.9558,2020-04-11 7:06,-136222,521791,2020-04-11 7:00
120,-37.842836,144.961897,2020-04-11 7:09,-136050,521592,2020-04-11 7:00
120,-37.852894,144.87908,2020-04-11 7:12,-136188,521904,2020-04-11 7:00
120,-37.852894,144.87908,2020-04-11 7:15,-136022,521826,2020-04-11 7:00
120,-37.831744,144.9558,2020-04-11 7:18,-136335,521942,2020-04-11 7:00
120,-37.846138,144.991808,2020-04-11 7:21,-136514,522444,2020-04-11 7:00
120,-37.791539,144.886764,2020-04-11 7:24,-136168,521963,2020-04-11 7:00
121,-37.783753,144.951833,2020-04-11 11:39,-136157,521872,2020-04-11 11:00
121,-37.831744,144.9558,2020-04-11 16:18,-136140,521974,2020-04-11 16:00
122,-37.816634,144.993007,2020-04-11 7:17,-136514,522444,2020-04-11 7:00
122,-37.783753,144.951833,2020-04-11 7:35,-136118,521773,2020-04-11 7:00
122,-37.821132,144.964615,2020-04-11 7:53,-136132,521925,2020-04-11 7:00
122,-37.838711,144.94188,2020-04-11 8:11,-136647,522189,2020-04-11 8:00
123,-37.816634,144.993007,2020-04-11 8:13,-136188,521904,2020-04-11 8:00
123,-37.83546,145.004261,2020-04-11 9:27,-136168,521963,2020-04-11 9:00
123,-37.798343,144.960716,2020-04-11 10:41,-136132,521925,2020-04-11 10:00
123,-37.842836,144.961897,2020-04-11 11:55,-136157,521872,2020-04-11 11:00
123,-37.870704,144.983914,2020-04-11 13:09,-136324,521916,2020-04-11 13:00
123,-37.807062,144.957074,2020-04-11 14:23,-136168,521963,2020-04-11 14:00
123,-37.885982,145.082342,2020-04-11 15:37,-136140,521974,2020-04-11 15:00
123,-37.824406,144.989831,2020-04-11 16:50,-136132,521925,2020-04-11 16:00
123,-37.842836,144.961897,2020-04-11 18:04,-136335,521942,2020-04-11 18:00
124,-37.814413,144.979425,2020-04-11 7:06,-136118,521773,2020-04-11 7:00
124,-37.842836,144.961897,2020-04-11 7:12,-136228,521737,2020-04-11 7:00
124,-37.811778,144.98404,2020-04-11 7:19,-136188,521904,2020-04-11 7:00
124,-37.830296,144.973453,2020-04-11 7:25,-136166,521663,2020-04-11 7:00
124,-37.83546,145.004261,2020-04-11 7:32,-136222,521791,2020-04-11 7:00
124,-37.957262,145.052534,2020-04-11 7:38,-136647,522189,2020-04-11 7:00
124,-37.920419,145.123584,2020-04-11 7:45,-136118,521773,2020-04-11 7:00
124,-37.807062,144.957074,2020-04-11 7:51,-136390,522296,2020-04-11 7:00
125,-37.803018,144.971759,2020-04-11 7:14,-136106,521845,2020-04-11 7:00
125,-37.783753,144.951833,2020-04-11 7:28,-136050,521592,2020-04-11 7:00
125,-37.870704,144.983914,2020-04-11 7:43,-136188,521904,2020-04-11 7:00
125,-37.840041,144.936677,2020-04-11 7:57,-136222,521791,2020-04-11 7:00
125,-37.811778,144.98404,2020-04-11 8:11,-136195,521840,2020-04-11 8:00
125,-37.798343,144.960716,2020-04-11 8:26,-136222,521791,2020-04-11 8:00
125,-37.841619,144.939541,2020-04-11 8:40,-136188,521904,2020-04-11 8:00
125,-37.846138,144.991808,2020-04-11 8:54,-136166,521663,2020-04-11 8:00
125,-37.838711,144.94188,2020-04-11 9:09,-136022,521826,2020-04-11 9:00
126,-37.793484,144.898659,2020-04-11 9:53,-136230,521782,2020-04-11 9:00
126,-37.840041,144.936677,2020-04-11 12:47,-136220,521790,2020-04-11 12:00
127,-37.957262,145.052534,2020-04-11 8:24,-136324,521916,2020-04-11 8:00
127,-37.791539,144.886764,2020-04-11 9:48,-136132,521925,2020-04-11 9:00
127,-37.791539,144.886764,2020-04-11 11:12,-136118,521773,2020-04-11 11:00
127,-37.791539,144.886764,2020-04-11 12:37,-136235,521862,2020-04-11 12:00
